appearance,minutes played,current_value,highest_value
67,5269,2500000,5000000
44,2045,4500000,25000000
34,1271,1800000,3000000
44,1891,1500000,2000000
62,3440,1300000,1400000
55,3620,4000000,5000000
56,2888,2000000,8000000
57,2007,1800000,12000000
65,3789,1000000,1500000
13,552,1000000,3000000
27,2430,300000,500000
46,3585,2700000,2700000
45,2642,2000000,18000000
19,712,300000,2500000
78,5793,2500000,4000000
45,2054,1600000,7000000
40,2153,5000000,5000000
64,4335,800000,9000000
55,4105,800000,800000
37,2451,500000,500000
41,2176,4500000,4500000
40,2367,3500000,12000000
71,5265,2200000,2500000
55,3626,250000,250000
46,2972,3000000,4000000
46,3027,2500000,10000000
37,2653,2500000,3000000
58,2858,2400000,9000000
65,5844,13000000,13000000
9,816,250000,250000
59,4722,3600000,6000000
72,5757,3500000,3500000
56,4009,1500000,2500000
64,4911,1500000,1500000
72,5410,3500000,3500000
56,3773,2000000,2000000
71,5561,1900000,1900000
34,1638,1600000,4000000
75,5985,3800000,3800000
41,2117,2000000,3100000
64,4006,700000,1000000
62,4113,4000000,13000000
64,2954,800000,1000000
55,2232,5500000,6000000
72,4735,4300000,11000000
58,3628,1200000,1200000
72,2970,200000,1500000
34,3014,1000000,6000000
56,3763,8000000,8000000
40,2394,6500000,7000000
54,4225,3000000,7000000
44,3191,3000000,5000000
41,2808,3000000,3000000
31,2600,600000,13000000
48,2672,5000000,6500000
62,4609,5000000,5000000
55,2402,3500000,6500000
52,3816,7500000,8500000
46,1942,4000000,4000000
69,5400,4000000,4000000
62,3373,1500000,2000000
58,2768,1300000,1500000
75,6065,1500000,27000000
61,3446,8500000,40000000
58,3092,4500000,5000000
73,6451,14000000,20000000
20,1789,1500000,10000000
64,4174,30000000,30000000
70,4508,25000000,30000000
67,4909,13000000,22000000
45,3457,10000000,10000000
61,4385,3500000,10000000
71,4492,14000000,19000000
30,1589,2000000,2000000
48,1809,10000000,10000000
82,6255,30000000,30000000
81,6765,12000000,24000000
52,3438,20000000,20000000
81,4363,25000000,28000000
59,2645,15000000,25000000
75,4203,30000000,30000000
60,5404,18000000,40000000
23,2070,5000000,17000000
77,6579,25000000,25000000
42,3298,7000000,7000000
47,3007,4000000,14000000
71,5071,18000000,18000000
67,5456,8000000,15000000
89,7860,25000000,25000000
75,5924,38000000,38000000
32,1180,4000000,17000000
78,6131,40000000,40000000
93,4317,26000000,26000000
15,460,300000,400000
49,2617,4500000,4500000
46,2451,4000000,4000000
76,3532,20000000,30000000
73,4283,35000000,35000000
85,6904,4000000,15000000
51,2483,2000000,13000000
63,5230,300000,300000
92,5062,25000000,25000000
53,3156,5000000,7000000
44,3538,350000,350000
63,3104,12000000,12000000
53,1823,6500000,20000000
96,6291,28000000,28000000
66,2564,18000000,35000000
55,3295,4000000,4000000
32,2910,600000,5000000
83,5951,35000000,35000000
59,4501,15000000,15000000
27,1569,7000000,9000000
26,1184,3500000,12000000
45,2674,12000000,30000000
80,4832,40000000,40000000
21,646,2500000,40000000
61,3345,15000000,18000000
69,4292,9000000,9000000
39,1797,8500000,10000000
89,5618,27000000,30000000
42,2401,9000000,9000000
60,2332,10000000,40000000
85,4327,15000000,20000000
68,3685,6000000,6500000
54,1784,8000000,20000000
76,6716,40000000,40000000
63,5358,5000000,5000000
92,6688,30000000,35000000
70,4373,20000000,20000000
81,4900,15000000,15000000
99,7473,24000000,40000000
69,4444,3500000,3500000
67,3936,4000000,4000000
30,2700,1200000,5000000
94,8058,25000000,25000000
70,5432,13000000,15000000
39,2700,8000000,18000000
31,1315,4000000,6000000
17,1505,300000,300000
94,7609,20000000,20000000
80,3055,7000000,7000000
61,4210,18000000,18000000
62,4261,10000000,12000000
25,1931,500000,500000
93,7079,25000000,25000000
49,2567,7000000,8000000
57,2769,7000000,8000000
85,5430,25000000,30000000
24,1289,18000000,18000000
33,1515,6000000,6000000
62,3178,8000000,35000000
75,4725,10000000,35000000
26,2152,4000000,4000000
76,6455,20000000,20000000
32,2472,8000000,10000000
58,4832,8000000,8000000
38,2939,6000000,6000000
29,2334,4000000,4000000
79,4855,18000000,18000000
72,3784,5000000,7000000
66,5197,13000000,13000000
78,6657,10000000,10000000
46,1553,4000000,4000000
17,1202,300000,300000
77,5484,15000000,16000000
58,2610,8000000,8000000
40,2699,9000000,10000000
77,5050,7000000,9000000
94,7734,18000000,18000000
91,5579,20000000,22000000
47,2293,15000000,15000000
78,5435,10000000,18000000
38,1545,3000000,3000000
53,2315,18000000,26000000
76,4633,25000000,25000000
78,7004,14000000,24000000
24,2138,400000,400000
71,5546,10000000,11000000
68,4672,10000000,15000000
67,4538,18000000,18000000
82,6560,15000000,15000000
61,3540,5000000,5000000
98,6807,14000000,35000000
16,1181,300000,300000
57,2966,15000000,15000000
50,2585,14000000,30000000
73,4691,2000000,30000000
93,6245,17000000,35000000
12,1080,2000000,2000000
86,7483,30000000,30000000
72,5843,12000000,12000000
34,2446,10000000,10000000
81,6151,8000000,9000000
30,1919,3000000,7000000
36,2625,2500000,2500000
25,1548,1000000,1000000
89,6036,32000000,32000000
80,5181,7000000,13000000
50,2688,6000000,7000000
68,4392,7000000,7000000
76,4288,18000000,20000000
62,2120,7000000,7000000
76,5824,20000000,20000000
95,7336,14000000,18000000
82,7405,10000000,10000000
15,1283,4000000,5000000
33,2854,300000,1300000
33,2970,200000,200000
76,6533,16000000,16000000
69,5721,16000000,16000000
74,6355,4500000,4500000
23,1864,500000,1000000
58,2894,3000000,3000000
36,1939,1200000,1500000
59,4260,2500000,2500000
68,5725,13000000,13000000
49,2871,4000000,5000000
45,2812,2500000,2500000
80,6927,30000000,30000000
26,1434,250000,250000
81,5597,7000000,8000000
72,3308,10000000,10000000
73,4534,9000000,12000000
72,5048,4000000,9000000
80,5905,4000000,4000000
53,3092,400000,400000
87,7797,20000000,20000000
19,1227,8000000,8000000
89,7775,4000000,5000000
77,6550,4000000,5000000
73,6015,1000000,3500000
65,4756,7000000,7000000
56,3135,800000,1000000
35,1645,800000,3000000
52,4018,5000000,8000000
72,5710,6000000,7000000
49,3065,800000,800000
84,5140,4500000,5000000
82,6209,3500000,25000000
92,7378,18000000,18000000
75,4861,2000000,9000000
30,1730,400000,400000
80,5612,9000000,10000000
65,2199,1500000,3000000
92,4592,6000000,6500000
69,2534,5000000,5000000
72,3286,4000000,8000000
29,2610,4000000,17000000
17,1464,800000,2500000
29,2565,300000,300000
48,3590,5000000,5000000
61,5059,3500000,6000000
42,2974,3000000,3000000
43,2303,5000000,13000000
59,4751,2000000,3500000
38,2921,2000000,2000000
16,1232,200000,200000
64,4651,4000000,4000000
9,753,400000,1500000
74,5678,9000000,10000000
72,5966,5000000,7500000
40,2006,2500000,2500000
57,2341,1200000,1800000
61,5144,12000000,12000000
58,3654,8000000,10000000
39,961,800000,1000000
78,4695,5000000,5000000
61,4131,3000000,16000000
68,2885,2000000,10000000
33,1882,200000,250000
32,2803,3500000,4500000
9,704,600000,3000000
22,1967,300000,3500000
68,6057,5000000,5000000
53,4548,3000000,3000000
43,3323,1500000,1500000
72,6402,1200000,2000000
48,3577,1000000,1200000
63,5018,5000000,5000000
38,2298,2000000,2500000
66,5491,3000000,3000000
52,3080,2000000,2000000
69,4567,10000000,10000000
19,1238,500000,500000
67,4645,8000000,15000000
74,5482,15000000,15000000
75,4631,2500000,2500000
50,3003,2000000,2000000
59,2547,2500000,2500000
46,1751,3000000,3000000
64,2683,8000000,10000000
42,1795,500000,500000
76,6840,2000000,2000000
7,630,400000,400000
68,5887,8000000,8000000
81,6851,5000000,5000000
30,2365,400000,500000
30,2042,400000,400000
17,1071,1200000,1200000
56,2808,800000,800000
72,6054,2500000,2500000
15,859,1000000,1000000
79,6429,4000000,4000000
65,4021,1800000,4000000
36,2434,1800000,1800000
60,2939,1200000,1200000
58,4162,10000000,10000000
88,4227,7000000,7000000
80,3919,1500000,1500000
47,4170,1000000,1100000
8,673,250000,1000000
51,4211,3500000,3500000
60,5049,3000000,3000000
63,5321,2000000,2000000
28,1906,300000,400000
21,1650,300000,400000
47,2501,3500000,3500000
56,4370,2500000,3000000
62,4803,4000000,4000000
69,4804,2000000,2000000
45,3126,7000000,7000000
66,5645,5000000,5000000
46,3703,2500000,3000000
72,5424,1800000,5000000
37,2823,800000,5000000
52,3249,2500000,2500000
37,1462,1800000,3000000
18,602,250000,700000
39,2078,5000000,5000000
59,3440,4000000,28000000
55,3312,3000000,5000000
66,4484,8000000,8000000
65,2706,4000000,5000000
75,6750,4000000,7000000
18,1620,200000,200000
65,5445,5000000,5000000
72,5798,4000000,4000000
59,5005,2500000,2500000
40,3087,2500000,9000000
42,3653,250000,250000
76,5962,4000000,4000000
54,2982,3000000,3500000
59,4656,1500000,14000000
58,4204,1000000,1000000
71,5537,4000000,10000000
72,5240,3000000,4000000
77,5793,3000000,6000000
63,3323,1800000,2000000
35,1901,700000,700000
49,2395,2500000,3500000
69,3707,3000000,3000000
72,5743,9000000,10000000
50,2699,3500000,6500000
19,257,500000,500000
31,1206,400000,400000
63,4282,6000000,10000000
46,4090,2500000,2500000
61,5271,3000000,3000000
49,3709,2000000,2000000
54,4200,3000000,3000000
26,1736,500000,750000
45,3627,2500000,7000000
51,3452,800000,800000
37,2319,400000,3000000
73,5626,3000000,3000000
19,1129,250000,250000
58,2756,300000,2000000
61,4197,1200000,1800000
38,1985,500000,600000
40,1864,700000,2000000
34,2409,200000,200000
52,2811,7000000,11000000
53,2395,1500000,5500000
58,3815,3500000,9000000
37,2350,2800000,6000000
39,2008,1800000,1800000
28,1329,1000000,6000000
46,4200,600000,1200000
81,7206,2000000,2000000
25,1987,800000,2500000
5,395,800000,2500000
50,3477,2000000,3000000
50,4306,500000,1500000
69,5457,2500000,4000000
51,2748,2500000,7500000
81,7157,1500000,2000000
37,2687,1500000,2000000
66,4454,4000000,8000000
79,3620,1200000,1300000
66,4705,2000000,2000000
64,4357,1000000,1500000
64,4395,1000000,2500000
59,3040,2500000,2800000
41,1127,300000,900000
78,5255,2500000,3000000
72,3595,1200000,1500000
65,2836,4000000,4000000
62,4131,1000000,5000000
65,5850,1500000,1500000
28,2505,600000,1800000
54,4288,5000000,5000000
86,7674,3000000,3000000
58,4540,1800000,1800000
11,750,1000000,1000000
57,4248,500000,800000
69,5487,2000000,2000000
46,2999,250000,400000
43,2588,500000,2000000
68,4558,2000000,2000000
64,5449,800000,1000000
67,3783,2000000,2500000
70,4690,5000000,5000000
58,3022,1500000,5000000
34,2262,500000,500000
63,4059,2000000,2500000
51,3102,1800000,3000000
68,3171,2000000,2000000
72,4159,2000000,2500000
64,5544,600000,1250000
21,1845,300000,300000
19,1701,200000,200000
66,5471,2500000,2500000
61,4197,2000000,2000000
32,2476,700000,800000
54,4252,300000,700000
54,4356,1500000,1500000
3,183,200000,1250000
63,4301,300000,900000
59,4645,200000,500000
57,4433,3000000,3000000
61,3621,600000,3500000
35,2203,200000,600000
44,2617,1500000,2000000
45,2613,500000,1000000
27,1308,250000,300000
25,1181,500000,900000
56,3579,1000000,1000000
74,4188,250000,700000
6,132,2000000,2000000
60,3798,1800000,1800000
27,1255,900000,900000
40,1949,500000,1750000
79,6971,9000000,25000000
40,3525,400000,4000000
15,1350,200000,250000
70,6129,20000000,20000000
46,3309,7000000,7000000
33,1962,1200000,1500000
60,4046,25000000,25000000
44,3126,8000000,8000000
69,5000,10000000,10000000
71,4846,6000000,25000000
79,5898,25000000,25000000
33,2181,2000000,2000000
61,3173,27000000,27000000
11,498,6000000,6000000
51,3646,9000000,9000000
67,6030,10000000,10000000
64,5242,16000000,16000000
33,2191,8000000,8000000
57,4782,2500000,2500000
82,7136,700000,7000000
58,2824,5000000,6000000
64,5095,8000000,8000000
79,6699,10000000,15000000
48,2718,1800000,5000000
34,1747,3000000,3000000
69,4208,13000000,13000000
74,5957,20000000,25000000
45,1592,8000000,10000000
44,3915,700000,700000
69,5710,6000000,6000000
22,1731,1500000,1500000
77,6815,800000,2500000
51,3699,2500000,2500000
55,4379,4500000,6000000
49,2911,3000000,5000000
64,5411,6000000,7000000
60,4757,5000000,5000000
52,2500,4500000,7000000
60,3356,3000000,3000000
53,3109,2500000,2500000
54,2336,1500000,4000000
86,6979,10000000,10000000
65,3586,5000000,5000000
14,485,800000,800000
77,6960,8000000,8000000
64,5557,8000000,10000000
56,4772,6500000,7500000
60,4476,3500000,5000000
43,3227,3000000,3000000
23,1888,250000,250000
46,3391,1500000,2000000
57,4516,5000000,9000000
63,3756,8000000,8000000
44,2650,4000000,4000000
56,2372,3000000,10000000
69,4880,10000000,10000000
33,1946,6000000,28000000
64,4100,3500000,4000000
64,3845,600000,2000000
72,4729,1500000,25000000
37,1095,1500000,7000000
28,1516,7000000,7000000
63,3826,20000000,25000000
34,1892,5000000,7000000
41,1959,18000000,18000000
59,2857,25000000,28000000
45,4140,4000000,10000000
41,3690,650000,650000
36,3240,500000,500000
49,4381,300000,300000
94,7565,3500000,3500000
81,5476,3000000,3000000
73,5415,1500000,1500000
78,6700,1300000,1300000
85,6601,10000000,10000000
66,3364,1500000,1500000
97,7422,6000000,6000000
70,3962,3500000,15000000
71,5178,550000,550000
24,917,6000000,6000000
83,6674,4000000,4000000
75,5420,3500000,3500000
78,6158,650000,650000
84,6944,16000000,16000000
83,5113,2000000,2000000
78,6007,6000000,6000000
50,1609,1300000,1300000
82,5266,300000,300000
78,7050,2500000,3500000
61,4270,4500000,4500000
75,6430,2000000,2000000
56,3225,1100000,1300000
24,1427,300000,300000
71,5882,4000000,4000000
64,4981,3000000,5000000
49,3641,1500000,1500000
75,6399,7000000,7000000
53,4302,4000000,4000000
65,4174,1200000,1200000
77,5387,2000000,8000000
80,5005,925000,925000
59,2759,700000,1000000
34,2918,600000,2000000
21,1774,350000,350000
69,5958,2000000,2000000
70,6013,1800000,1800000
63,3171,600000,600000
41,2667,600000,600000
41,1721,400000,1700000
16,1144,400000,4500000
73,6461,2000000,2500000
66,5459,1800000,1800000
37,1193,250000,250000
59,3604,8000000,10000000
77,6713,2500000,3000000
81,6434,2000000,2000000
37,2040,1200000,2000000
18,612,700000,17000000
58,4117,1800000,1800000
38,1828,3000000,5000000
26,997,800000,1000000
32,2252,4000000,5000000
48,3872,1000000,1000000
34,2554,600000,600000
41,3144,500000,500000
34,2791,600000,800000
49,3101,600000,700000
48,2508,500000,1000000
57,4485,1500000,1500000
43,2376,450000,1500000
38,1642,350000,350000
18,1473,2300000,2300000
12,431,1000000,1200000
63,4836,2500000,3000000
37,1848,1000000,2000000
42,2575,400000,400000
41,2138,1200000,2000000
59,4245,550000,550000
58,3006,700000,1000000
47,3219,9000000,10000000
57,2539,1200000,4000000
62,3442,600000,2000000
59,4960,2000000,2000000
39,3099,800000,1200000
23,1405,300000,350000
56,4515,900000,1000000
50,3082,800000,1200000
62,4044,1100000,1100000
53,3359,2600000,3500000
40,2435,1000000,14000000
60,4229,750000,1500000
44,2461,650000,650000
14,516,200000,225000
67,5018,2500000,5000000
20,454,800000,1000000
59,3856,1500000,1500000
57,2514,450000,450000
65,2214,700000,2500000
39,2067,450000,1000000
39,3540,600000,900000
67,5886,850000,850000
54,3871,650000,650000
69,5842,1400000,1400000
47,2492,800000,2000000
71,6324,900000,900000
21,596,250000,350000
61,4711,2000000,2000000
23,689,500000,1000000
50,2521,700000,800000
54,2595,500000,500000
69,5196,1600000,1800000
63,2269,900000,2500000
81,7350,2000000,2000000
69,5838,400000,550000
63,2786,400000,400000
54,4122,300000,300000
66,4597,200000,850000
61,4564,800000,800000
35,1868,250000,1000000
65,4527,450000,500000
59,3195,200000,200000
39,3129,3000000,3000000
67,5561,2000000,2000000
54,3713,1300000,1300000
75,5627,1500000,1500000
40,3434,2000000,2000000
34,1700,400000,400000
26,2329,700000,1000000
63,5354,550000,550000
54,3328,550000,555000
24,1846,300000,300000
47,3454,250000,400000
59,5091,900000,900000
10,332,350000,500000
19,1311,200000,250000
33,1991,550000,900000
60,4738,900000,1000000
53,3170,700000,2200000
59,3559,600000,900000
33,2372,300000,2750000
39,3054,750000,750000
63,3534,500000,500000
43,2387,500000,1750000
24,1263,800000,1000000
62,3118,450000,500000
43,1382,400000,400000
65,2889,400000,400000
55,3155,600000,1000000
13,877,500000,3500000
75,6790,700000,700000
63,5135,375000,400000
41,2398,300000,300000
32,1897,800000,7000000
46,3318,500000,500000
80,6995,500000,500000
46,2530,300000,300000
19,894,600000,5500000
71,4648,600000,700000
54,3152,400000,400000
83,5596,600000,600000
19,949,400000,5500000
72,4953,900000,1700000
42,2930,400000,400000
61,3790,700000,2000000
74,3586,450000,450000
40,2510,325000,325000
69,5019,600000,600000
57,2914,450000,450000
52,2008,300000,2000000
56,2182,250000,250000
58,5026,1300000,1300000
43,3054,600000,600000
72,6298,550000,550000
33,2063,300000,300000
40,3496,700000,700000
39,2490,250000,250000
50,3924,400000,400000
24,1287,250000,500000
51,3617,450000,450000
47,3347,600000,600000
65,2825,300000,300000
39,2143,1000000,2000000
62,4096,700000,700000
46,2105,350000,350000
31,1795,200000,200000
69,5074,500000,600000
34,2070,350000,1500000
63,3684,500000,1500000
48,1763,200000,200000
63,5670,800000,800000
58,4875,900000,900000
47,3265,550000,900000
66,5494,450000,500000
46,3165,550000,550000
28,1043,250000,250000
75,6328,700000,700000
61,3348,400000,550000
41,2770,350000,425000
54,3837,700000,1000000
50,1667,450000,450000
57,3101,450000,450000
46,2460,500000,3000000
12,591,400000,400000
56,2400,500000,3000000
67,3108,1700000,5000000
65,5503,1200000,3000000
39,2582,600000,600000
59,4305,375000,3000000
51,4520,600000,850000
69,6082,750000,900000
64,5255,500000,1500000
34,1930,400000,400000
67,5548,350000,600000
32,1517,275000,1500000
62,5086,350000,350000
55,4221,275000,1000000
34,2350,500000,500000
56,4632,450000,600000
32,1838,200000,300000
64,3596,750000,750000
52,2401,675000,1500000
78,5322,500000,700000
59,4571,1500000,2000000
39,1605,275000,300000
74,3418,350000,350000
56,3151,300000,300000
58,4404,700000,700000
64,4155,750000,750000
46,2386,700000,1000000
52,3421,400000,4000000
9,810,225000,550000
36,1863,800000,1000000
60,4956,600000,600000
77,6343,550000,550000
52,3678,500000,850000
57,4740,700000,700000
42,2539,600000,600000
72,5772,500000,500000
47,3234,550000,550000
24,1692,250000,250000
35,2795,900000,900000
69,5701,800000,800000
33,1719,600000,900000
30,2111,800000,800000
50,1652,300000,550000
37,2303,800000,800000
58,3548,300000,300000
72,5227,750000,750000
56,2636,450000,600000
40,3660,3000000,5000000
44,3900,800000,900000
58,4735,3000000,4500000
65,5403,1500000,3500000
62,4696,400000,1500000
45,2409,300000,300000
34,2248,1000000,1250000
55,3410,1500000,2000000
67,5092,1500000,1500000
84,5902,1000000,7500000
56,3874,6000000,6000000
57,3445,4000000,4300000
44,2760,250000,250000
40,2629,3800000,7000000
66,4529,1400000,3000000
29,1605,1000000,1000000
21,1056,1500000,10000000
68,4389,1400000,1400000
16,412,900000,1200000
63,4006,275000,275000
35,1167,400000,400000
39,3494,450000,800000
37,3213,2500000,2500000
31,2006,350000,350000
71,5762,1200000,1500000
52,3043,700000,700000
78,6970,5000000,5000000
9,303,300000,500000
76,6639,2000000,2000000
50,3522,1500000,1500000
63,4607,900000,900000
57,4142,1500000,2000000
57,3743,900000,1500000
46,1750,600000,600000
21,1584,3500000,3500000
50,3121,750000,1500000
49,3270,700000,1250000
21,627,2500000,2500000
29,1232,450000,2500000
85,7648,10000000,14000000
89,7159,18000000,18000000
22,1576,5000000,5000000
65,4842,2500000,2500000
67,5482,800000,800000
71,5515,10000000,17500000
43,2837,700000,700000
70,4336,8000000,10000000
61,4420,6000000,6000000
85,6821,35000000,35000000
36,2115,8000000,25000000
74,5130,14000000,14000000
59,4408,1500000,2400000
68,5183,1300000,1300000
77,4354,24000000,35000000
68,2021,8000000,8000000
65,3330,6000000,6500000
79,7140,12000000,14000000
58,5250,3000000,4500000
30,2703,300000,300000
49,3523,7000000,7000000
51,3373,6000000,6000000
83,6593,3200000,12000000
91,6273,6000000,9000000
94,7926,35000000,35000000
94,7298,14000000,14000000
83,5190,7000000,7500000
95,6679,7000000,12000000
59,3460,3000000,3000000
75,4999,9000000,9000000
79,4364,13000000,25000000
46,4170,1000000,1300000
20,1718,500000,500000
94,8411,20000000,20000000
78,6621,5000000,5000000
59,4573,2500000,2500000
40,2945,6500000,6500000
28,1239,2500000,2500000
84,6369,18000000,18000000
87,5908,6500000,6500000
37,2562,700000,700000
79,6108,7000000,7000000
97,8224,30000000,30000000
64,4757,8500000,8500000
43,2998,1000000,1000000
72,5305,14000000,14000000
46,3322,700000,3000000
58,3371,4000000,15000000
80,4581,6000000,18000000
39,1380,4500000,4500000
83,4303,3000000,18000000
10,900,7000000,7000000
7,630,1000000,1000000
6,448,3000000,3000000
4,355,3000000,3000000
3,92,1200000,1200000
9,720,800000,4000000
7,459,7000000,7000000
7,509,700000,1750000
9,581,3000000,3000000
8,518,1500000,1500000
3,119,2000000,2000000
6,361,6000000,6000000
13,517,5000000,5000000
5,259,3000000,3000000
6,529,4500000,5500000
22,1922,6000000,7500000
6,495,5500000,5500000
61,5344,2500000,2500000
6,439,1000000,1000000
59,4908,900000,900000
9,774,1300000,1300000
7,543,1500000,1500000
5,380,1500000,4000000
7,487,4000000,4000000
5,144,400000,400000
20,960,5000000,5000000
9,384,1500000,1500000
5,93,1500000,1500000
9,484,6000000,6000000
3,210,1000000,1000000
3,270,3000000,3000000
10,855,800000,800000
7,630,700000,700000
26,2068,600000,600000
7,502,2000000,2000000
41,3116,3000000,3000000
3,92,2000000,2500000
9,549,1100000,1500000
9,801,700000,1000000
24,1697,600000,2500000
5,282,300000,1000000
3,90,1000000,1000000
11,580,300000,300000
9,240,4500000,4500000
10,857,1000000,11000000
24,948,6000000,10000000
4,231,2000000,2000000
10,475,13000000,13000000
3,97,1000000,1000000
2,103,400000,750000
5,440,15000000,15000000
5,75,300000,2300000
37,3330,3000000,4000000
10,900,3500000,3500000
8,665,2500000,6000000
2,107,600000,1200000
10,890,6000000,6000000
1,10,2200000,2200000
6,248,1500000,1500000
9,806,3000000,3000000
14,941,750000,800000
2,94,300000,300000
10,852,5500000,5500000
4,161,1800000,1800000
2,93,1500000,2000000
8,349,1500000,1500000
5,334,15000000,15000000
8,353,1000000,1000000
6,211,500000,500000
5,202,2000000,2000000
8,337,1700000,1700000
7,148,5000000,8000000
10,642,2200000,2200000
1,25,800000,950000
16,1278,6000000,6000000
2,32,1500000,1500000
10,863,7000000,7000000
6,286,400000,5500000
4,276,1300000,15000000
9,704,4000000,7000000
4,354,700000,2000000
9,796,14000000,14000000
5,405,1200000,1200000
27,1561,1000000,1000000
4,264,5000000,5000000
6,228,3500000,4500000
10,847,1500000,1500000
4,348,700000,18000000
9,764,8000000,8000000
31,1349,700000,900000
10,319,1200000,1200000
23,1744,7000000,7000000
5,328,800000,850000
4,331,250000,6000000
7,286,200000,200000
5,288,1000000,1000000
8,629,900000,3000000
6,435,6500000,12500000
4,277,3500000,3500000
56,3698,1200000,2000000
4,130,500000,500000
6,433,200000,200000
5,234,700000,800000
1,10,300000,300000
6,274,3000000,3000000
10,900,1500000,2000000
73,5848,4500000,9000000
8,707,3500000,3500000
5,405,3500000,3500000
8,689,1000000,1500000
5,405,250000,250000
4,289,200000,200000
6,358,2000000,2000000
3,168,1500000,2500000
13,772,5000000,5000000
8,659,750000,750000
5,199,2500000,2500000
39,2116,2000000,2000000
3,57,1400000,2000000
40,2719,800000,900000
70,4945,2500000,2500000
2,8,300000,2500000
33,1663,9000000,14000000
9,553,3500000,4500000
8,625,800000,1500000
4,54,700000,900000
42,1972,500000,600000
10,855,800000,2000000
7,550,500000,3000000
34,2961,300000,8000000
6,384,1000000,4500000
5,450,1000000,4000000
3,182,400000,400000
23,1667,800000,800000
5,272,600000,3000000
7,585,4000000,5000000
4,223,1000000,13000000
9,775,3500000,3500000
4,317,3000000,3000000
3,167,1800000,1800000
9,612,7000000,7000000
7,182,2500000,3000000
10,527,1200000,2000000
42,3731,1200000,2800000
10,840,1800000,7000000
1,90,700000,700000
25,2075,500000,1800000
1,90,250000,250000
7,625,200000,10000000
7,409,1200000,2000000
10,742,1000000,1000000
9,775,2500000,2500000
2,49,200000,200000
3,199,200000,2000000
8,562,3000000,4000000
10,764,2000000,4000000
6,295,700000,3250000
6,288,5000000,8000000
9,290,700000,700000
7,333,1500000,1500000
9,594,1000000,1500000
1,7,500000,500000
7,630,200000,1250000
3,180,2500000,2500000
11,971,1000000,1200000
7,526,1000000,1000000
13,1170,250000,2300000
2,162,1500000,1500000
12,985,700000,1000000
14,422,1400000,2500000
1,90,1300000,1300000
13,1142,900000,2500000
5,138,800000,1000000
45,3522,750000,2000000
14,1153,2500000,3500000
12,690,1500000,1500000
4,266,2500000,2500000
14,859,2500000,2500000
14,749,2000000,5300000
10,301,1300000,1300000
37,2713,800000,1500000
13,761,1800000,4000000
45,1998,1500000,2500000
10,709,1200000,2400000
8,720,2000000,2000000
1,9,1000000,1000000
28,2429,700000,2000000
10,879,300000,900000
25,2113,2000000,3800000
10,802,2000000,14000000
31,2198,1500000,1500000
4,346,1500000,1500000
15,914,1200000,1200000
7,260,500000,500000
36,2990,1500000,5000000
1,11,1200000,1500000
8,359,800000,1250000
48,2319,2500000,3500000
5,183,2500000,4000000
3,14,1400000,1400000
1,67,400000,400000
10,592,6000000,7000000
50,3358,1500000,1500000
36,2284,1000000,1000000
4,84,250000,250000
38,2909,1000000,1400000
7,630,2000000,2000000
7,581,3000000,5000000
9,810,600000,750000
2,92,500000,500000
5,319,300000,300000
1,22,500000,500000
10,878,250000,1500000
49,3930,700000,1000000
4,360,400000,400000
6,200,200000,2250000
2,54,1200000,1200000
7,449,550000,550000
9,761,500000,500000
9,723,1000000,1000000
6,490,400000,400000
9,714,600000,700000
6,459,1500000,1500000
6,161,500000,500000
7,264,550000,550000
1,6,500000,500000
3,94,1400000,1400000
3,61,600000,600000
10,900,250000,1500000
8,720,900000,1000000
9,810,500000,800000
16,1322,300000,3000000
4,333,250000,250000
5,434,700000,700000
9,662,600000,600000
9,672,1000000,1000000
9,309,800000,800000
16,1157,700000,2000000
1,7,200000,200000
7,478,2000000,2000000
10,467,800000,3000000
13,385,1500000,1500000
7,424,400000,400000
9,520,450000,10000000
9,496,450000,2000000
25,1024,2500000,2500000
12,761,1000000,5000000
5,215,700000,700000
35,2934,3000000,3000000
9,810,1500000,4500000
21,1602,600000,1700000
3,270,1500000,1500000
1,44,800000,800000
10,728,500000,3000000
9,584,2700000,2700000
10,603,1800000,5000000
16,597,2000000,7500000
35,1257,6000000,8000000
13,1041,2000000,2000000
35,2293,2000000,4500000
33,2783,2500000,2500000
11,728,600000,900000
1,20,500000,500000
10,900,2500000,3500000
4,360,6000000,7500000
25,2022,2000000,18000000
24,1126,1800000,4500000
28,1948,500000,10000000
1,22,12000000,14000000
4,280,7000000,7000000
22,1498,6000000,8000000
10,352,3000000,4500000
9,408,2000000,4000000
9,719,12000000,17500000
10,691,4000000,4000000
7,204,3000000,3000000
24,1597,10000000,17000000
4,270,4000000,4000000
4,347,3000000,7500000
8,720,2500000,2500000
6,540,1800000,2500000
28,2341,1500000,1500000
1,120,3000000,3000000
2,137,1500000,1500000
5,291,2000000,2000000
1,44,600000,600000
17,1094,300000,300000
10,779,6000000,6000000
5,203,4000000,5000000
9,403,1500000,1500000
7,496,7000000,7000000
3,41,2000000,2000000
1,18,8000000,8000000
38,2741,2000000,3000000
47,2175,4000000,11000000
10,763,3000000,4000000
10,529,600000,4000000
16,922,3500000,4000000
10,690,3000000,5500000
10,699,2500000,2500000
4,360,300000,1750000
3,204,300000,350000
3,181,2000000,2000000
6,533,700000,700000
1,90,5000000,5000000
7,463,2000000,2000000
10,744,400000,800000
